,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
1146,686.0,75.0,0.97119140625,0.0,0.0,0.25341796875,661.5,42.421875,0.93310546875,0.0,0.0,0.0095977783203125,558.5,35.859375,0.818359375,604.0,198.1640625,0.955078125,457.75,176.71875,0.958984375,697.0,417.890625,0.91064453125,617.0,435.46875,0.94580078125,837.5,352.5,0.89306640625,869.5,520.78125,0.92529296875,577.0,659.53125,0.92822265625,459.75,669.375,0.92919921875,0.0,0.0,0.312255859375,0.0,0.0,0.337890625,0.0,0.0,0.045196533203125,0.0,0.0,0.04638671875
1147,689.5,74.53125,0.97607421875,0.0,0.0,0.295654296875,662.0,41.953125,0.9423828125,0.0,0.0,0.00974273681640625,556.0,39.84375,0.83935546875,606.5,198.046875,0.958984375,464.5,178.125,0.9619140625,707.0,415.78125,0.91259765625,629.0,429.609375,0.94677734375,853.0,337.5,0.89404296875,867.0,520.3125,0.92578125,578.5,649.6875,0.935546875,461.5,659.0625,0.9365234375,0.0,0.0,0.372802734375,0.0,0.0,0.400634765625,0.0,0.0,0.056854248046875,0.0,0.0,0.058563232421875
1148,693.5,73.359375,0.97216796875,0.0,0.0,0.256103515625,665.5,41.71875,0.9326171875,0.0,0.0,0.0090179443359375,559.5,39.375,0.83203125,607.5,195.5859375,0.95703125,468.75,177.421875,0.96044921875,702.5,413.671875,0.91162109375,637.0,427.96875,0.94580078125,845.0,344.53125,0.89306640625,874.0,520.3125,0.92431640625,581.0,652.96875,0.93359375,465.5,662.8125,0.9345703125,0.0,0.0,0.3544921875,0.0,0.0,0.380859375,0.0,0.0,0.053192138671875,0.0,0.0,0.054595947265625
1149,698.0,74.53125,0.96826171875,0.0,0.0,0.185546875,673.5,42.890625,0.931640625,0.0,0.0,0.00800323486328125,566.0,39.84375,0.82763671875,609.0,196.0546875,0.955078125,475.0,176.71875,0.958984375,699.0,413.4375,0.90966796875,641.5,419.53125,0.94580078125,849.5,346.875,0.88916015625,872.0,519.375,0.92333984375,581.0,645.9375,0.9365234375,466.0,654.375,0.93798828125,0.0,0.0,0.37060546875,0.0,0.0,0.400390625,0.0,0.0,0.05572509765625,0.0,0.0,0.057708740234375
1150,700.5,73.828125,0.9697265625,0.0,0.0,0.1961669921875,675.5,42.1875,0.935546875,0.0,0.0,0.0082550048828125,569.5,39.375,0.82421875,610.5,194.53125,0.9541015625,480.0,175.546875,0.9580078125,701.0,414.609375,0.9091796875,658.0,421.171875,0.9453125,854.0,349.921875,0.8876953125,878.5,518.90625,0.921875,583.0,639.375,0.93701171875,468.0,649.21875,0.9384765625,0.0,0.0,0.380126953125,0.0,0.0,0.41015625,0.0,0.0,0.057373046875,0.0,0.0,0.059417724609375
1151,702.0,74.296875,0.97265625,0.0,0.0,0.220458984375,676.0,42.421875,0.94140625,0.0,0.0,0.00867462158203125,570.0,40.078125,0.82958984375,614.5,197.578125,0.95556640625,484.5,176.71875,0.95947265625,707.0,413.90625,0.9091796875,662.0,417.65625,0.94580078125,858.0,352.96875,0.88720703125,874.0,512.8125,0.921875,586.5,641.25,0.9375,469.0,649.6875,0.93896484375,0.0,0.0,0.38232421875,0.0,0.0,0.41357421875,0.0,0.0,0.058563232421875,0.0,0.0,0.06085205078125
1152,703.0,74.53125,0.9716796875,0.0,0.0,0.228271484375,677.5,42.65625,0.9384765625,0.0,0.0,0.0089874267578125,574.0,39.140625,0.826171875,618.5,199.3359375,0.9560546875,487.75,175.078125,0.95947265625,713.0,410.625,0.91015625,663.5,412.03125,0.94580078125,866.0,349.21875,0.88671875,873.0,507.65625,0.9208984375,589.0,631.875,0.94189453125,471.0,639.375,0.94287109375,0.0,0.0,0.418212890625,0.0,0.0,0.449462890625,0.0,0.0,0.06658935546875,0.0,0.0,0.06915283203125
1153,704.0,74.296875,0.97314453125,0.0,0.0,0.235595703125,678.0,42.1875,0.94189453125,0.0,0.0,0.0089874267578125,573.0,41.484375,0.83203125,622.0,200.7421875,0.9580078125,489.25,176.484375,0.9609375,713.5,410.859375,0.9130859375,659.0,408.75,0.947265625,867.5,350.625,0.890625,871.0,503.4375,0.92431640625,592.5,631.875,0.9443359375,472.5,639.375,0.9453125,0.0,0.0,0.437744140625,0.0,0.0,0.46923828125,0.0,0.0,0.07080078125,0.0,0.0,0.07354736328125
1154,705.0,74.0625,0.97216796875,0.0,0.0,0.2264404296875,680.0,41.953125,0.9384765625,0.0,0.0,0.00878143310546875,576.0,40.546875,0.82763671875,621.5,198.8671875,0.95703125,491.75,175.078125,0.9609375,710.0,411.328125,0.9130859375,656.5,410.15625,0.94775390625,866.5,352.96875,0.890625,869.0,502.5,0.92529296875,594.0,634.21875,0.943359375,476.0,641.71875,0.94482421875,0.0,0.0,0.42724609375,0.0,0.0,0.4599609375,0.0,0.0,0.06829833984375,0.0,0.0,0.07122802734375
1155,707.0,72.65625,0.97265625,0.0,0.0,0.235107421875,681.0,41.25,0.93798828125,0.0,0.0,0.00881195068359375,577.0,40.3125,0.83154296875,622.5,200.15625,0.95751953125,493.5,175.3125,0.96142578125,708.0,411.5625,0.9111328125,651.5,414.140625,0.94775390625,866.0,352.96875,0.88720703125,869.0,503.90625,0.92333984375,597.0,640.3125,0.94091796875,480.0,647.8125,0.94287109375,0.0,0.0,0.400634765625,0.0,0.0,0.433349609375,0.0,0.0,0.06256103515625,0.0,0.0,0.06536865234375
1156,708.5,72.65625,0.97314453125,0.0,0.0,0.23681640625,683.0,41.015625,0.9404296875,0.0,0.0,0.0089874267578125,579.0,39.609375,0.8330078125,623.5,200.390625,0.95751953125,492.5,176.484375,0.9619140625,712.0,410.390625,0.91162109375,647.0,416.25,0.947265625,866.5,350.859375,0.88671875,868.0,502.5,0.92236328125,600.0,639.375,0.94287109375,482.0,646.875,0.9443359375,0.0,0.0,0.414794921875,0.0,0.0,0.44677734375,0.0,0.0,0.06585693359375,0.0,0.0,0.06854248046875
1157,710.0,72.1875,0.96826171875,0.0,0.0,0.2022705078125,685.5,41.25,0.9287109375,0.0,0.0,0.008544921875,580.0,40.3125,0.830078125,625.5,200.625,0.95751953125,495.0,176.484375,0.9619140625,711.5,410.390625,0.91259765625,639.5,417.1875,0.9482421875,862.0,356.71875,0.88818359375,859.0,499.6875,0.92431640625,601.5,637.03125,0.9443359375,482.5,644.0625,0.9462890625,0.0,0.0,0.429443359375,0.0,0.0,0.462646484375,0.0,0.0,0.06903076171875,0.0,0.0,0.07208251953125
1158,711.0,72.890625,0.9716796875,0.0,0.0,0.2171630859375,686.5,41.484375,0.93798828125,0.0,0.0,0.008514404296875,582.0,40.078125,0.8330078125,627.5,201.2109375,0.95849609375,495.5,176.015625,0.96240234375,717.5,413.4375,0.91162109375,633.0,420.9375,0.947265625,871.5,351.09375,0.8857421875,859.0,499.6875,0.92236328125,604.0,640.78125,0.94287109375,485.25,647.8125,0.9443359375,0.0,0.0,0.411865234375,0.0,0.0,0.444580078125,0.0,0.0,0.06524658203125,0.0,0.0,0.06805419921875
1159,712.5,73.359375,0.97412109375,0.0,0.0,0.228271484375,687.0,41.484375,0.9443359375,0.0,0.0,0.0082855224609375,582.0,39.375,0.8330078125,629.5,201.5625,0.95849609375,493.25,174.609375,0.962890625,714.5,413.4375,0.9130859375,624.0,418.125,0.9482421875,864.5,358.359375,0.88818359375,852.0,499.6875,0.92431640625,606.5,640.3125,0.9443359375,485.75,646.875,0.94580078125,0.0,0.0,0.4228515625,0.0,0.0,0.455322265625,0.0,0.0,0.06756591796875,0.0,0.0,0.0703125
1160,713.0,73.59375,0.9755859375,0.0,0.0,0.2384033203125,688.0,41.953125,0.94775390625,0.0,0.0,0.00844573974609375,583.0,39.609375,0.83447265625,628.0,199.8046875,0.95849609375,496.5,174.84375,0.962890625,710.5,413.90625,0.91259765625,621.0,421.875,0.94873046875,857.5,365.859375,0.888671875,847.5,499.6875,0.92626953125,605.0,644.0625,0.9423828125,488.0,651.09375,0.9443359375,0.0,0.0,0.40576171875,0.0,0.0,0.43896484375,0.0,0.0,0.0633544921875,0.0,0.0,0.06622314453125
1161,713.5,73.359375,0.9755859375,0.0,0.0,0.23388671875,688.0,41.71875,0.9482421875,0.0,0.0,0.00809478759765625,583.0,39.84375,0.83251953125,632.0,202.265625,0.95849609375,495.0,173.4375,0.962890625,713.0,416.25,0.91259765625,609.5,421.171875,0.94873046875,858.0,366.5625,0.88916015625,842.0,498.75,0.92626953125,608.0,647.8125,0.94140625,489.0,653.4375,0.943359375,0.0,0.0,0.395263671875,0.0,0.0,0.42822265625,0.0,0.0,0.061187744140625,0.0,0.0,0.06396484375
1162,714.0,73.59375,0.97705078125,0.0,0.0,0.255126953125,689.0,41.71875,0.9521484375,0.0,0.0,0.00841522216796875,584.0,39.609375,0.82958984375,633.0,201.5625,0.9580078125,495.25,173.671875,0.962890625,713.0,414.84375,0.9130859375,605.0,430.3125,0.94970703125,854.5,370.78125,0.890625,843.0,499.21875,0.92822265625,608.0,647.34375,0.9404296875,489.0,653.90625,0.9423828125,0.0,0.0,0.387939453125,0.0,0.0,0.4208984375,0.0,0.0,0.059661865234375,0.0,0.0,0.06231689453125
1163,713.5,73.59375,0.97607421875,0.0,0.0,0.2548828125,688.0,41.71875,0.94677734375,0.0,0.0,0.00861358642578125,583.0,38.203125,0.826171875,635.5,202.8515625,0.95751953125,494.0,173.671875,0.962890625,716.5,415.78125,0.91259765625,595.0,431.015625,0.94970703125,854.5,373.828125,0.89013671875,825.0,497.8125,0.9287109375,610.0,647.8125,0.94091796875,489.5,654.375,0.943359375,0.0,0.0,0.38916015625,0.0,0.0,0.423583984375,0.0,0.0,0.059661865234375,0.0,0.0,0.06256103515625
1164,713.5,73.359375,0.97265625,0.0,0.0,0.2462158203125,688.0,41.71875,0.9375,0.0,0.0,0.00867462158203125,583.0,38.203125,0.82177734375,636.0,203.203125,0.95703125,492.5,173.4375,0.962890625,714.5,420.0,0.91259765625,584.5,436.640625,0.94970703125,856.0,373.828125,0.890625,820.0,498.28125,0.92919921875,611.0,653.4375,0.93701171875,490.75,660.0,0.939453125,0.0,0.0,0.357177734375,0.0,0.0,0.390869140625,0.0,0.0,0.053192138671875,0.0,0.0,0.055816650390625
1165,713.0,73.359375,0.96923828125,0.0,0.0,0.237548828125,688.0,41.71875,0.92724609375,0.0,0.0,0.0087432861328125,583.5,36.328125,0.80810546875,636.0,202.3828125,0.955078125,491.5,173.90625,0.96142578125,714.0,419.53125,0.9140625,576.5,439.21875,0.951171875,855.0,374.296875,0.89501953125,809.0,497.8125,0.93310546875,612.0,651.09375,0.9384765625,492.0,657.65625,0.94140625,0.0,0.0,0.3671875,0.0,0.0,0.402099609375,0.0,0.0,0.05450439453125,0.0,0.0,0.057281494140625
1166,712.5,73.359375,0.966796875,0.0,0.0,0.2198486328125,688.0,41.484375,0.919921875,0.0,0.0,0.00841522216796875,585.0,34.921875,0.80029296875,634.0,201.4453125,0.953125,491.5,173.203125,0.96044921875,715.0,419.0625,0.91162109375,567.0,439.453125,0.95166015625,859.5,370.78125,0.89306640625,798.0,493.125,0.93408203125,611.0,655.78125,0.93603515625,493.75,662.8125,0.93994140625,0.0,0.0,0.343994140625,0.0,0.0,0.381103515625,0.0,0.0,0.049774169921875,0.0,0.0,0.052825927734375
1167,713.5,71.71875,0.96142578125,0.0,0.0,0.176513671875,688.5,40.078125,0.90966796875,0.0,0.0,0.0110321044921875,584.0,33.984375,0.79052734375,634.0,201.09375,0.95361328125,493.0,172.5,0.95166015625,727.0,421.640625,0.9169921875,560.0,441.5625,0.943359375,899.0,335.15625,0.9072265625,794.5,488.4375,0.93505859375,612.0,652.5,0.93408203125,493.5,660.46875,0.9326171875,0.0,0.0,0.365966796875,0.0,0.0,0.385498046875,0.0,0.0,0.05242919921875,0.0,0.0,0.05242919921875
1168,712.5,71.25,0.96142578125,0.0,0.0,0.179443359375,687.0,40.078125,0.90576171875,0.0,0.0,0.01137542724609375,582.5,34.453125,0.791015625,633.0,201.5625,0.95361328125,490.5,175.3125,0.95166015625,735.5,419.0625,0.916015625,553.0,445.3125,0.94287109375,924.0,309.84375,0.90625,784.5,482.8125,0.93603515625,610.0,658.59375,0.93115234375,493.25,666.5625,0.92919921875,0.0,0.0,0.345947265625,0.0,0.0,0.3662109375,0.0,0.0,0.048858642578125,0.0,0.0,0.049041748046875
1169,711.5,69.84375,0.95703125,0.0,0.0,0.164794921875,685.5,39.140625,0.89208984375,0.0,0.0,0.01111602783203125,581.0,33.984375,0.78564453125,633.0,202.3828125,0.9541015625,487.5,176.25,0.95068359375,742.0,416.71875,0.91943359375,547.5,448.59375,0.943359375,936.0,293.203125,0.90966796875,786.5,480.46875,0.9365234375,611.5,658.125,0.9326171875,493.0,666.5625,0.93017578125,0.0,0.0,0.352294921875,0.0,0.0,0.370849609375,0.0,0.0,0.049407958984375,0.0,0.0,0.049407958984375
1170,710.5,69.375,0.953125,0.0,0.0,0.155029296875,686.0,37.96875,0.88427734375,0.0,0.0,0.010650634765625,583.5,31.40625,0.77490234375,632.0,200.9765625,0.951171875,485.0,176.015625,0.94921875,742.0,415.3125,0.91796875,544.0,450.9375,0.9423828125,919.0,303.75,0.90869140625,795.0,476.71875,0.93505859375,614.0,654.375,0.9345703125,495.0,663.75,0.9326171875,0.0,0.0,0.361572265625,0.0,0.0,0.381103515625,0.0,0.0,0.050140380859375,0.0,0.0,0.050323486328125
1171,708.5,67.96875,0.955078125,0.0,0.0,0.16015625,683.5,36.5625,0.88525390625,0.0,0.0,0.01094818115234375,583.0,30.703125,0.77197265625,629.5,197.109375,0.951171875,482.0,176.71875,0.9482421875,741.0,410.625,0.9189453125,540.0,454.453125,0.9423828125,919.5,302.578125,0.912109375,793.0,469.921875,0.93701171875,611.0,656.25,0.9306640625,494.0,667.96875,0.92822265625,0.0,0.0,0.337646484375,0.0,0.0,0.35546875,640.0,1050.0,0.046295166015625,0.0,0.0,0.046295166015625
1172,708.0,66.796875,0.9521484375,0.0,0.0,0.1492919921875,682.0,36.328125,0.8828125,0.0,0.0,0.0102081298828125,575.0,36.328125,0.7841796875,627.0,196.5234375,0.94921875,480.5,175.546875,0.94873046875,739.0,409.6875,0.91455078125,535.5,456.09375,0.94189453125,908.5,306.09375,0.908203125,787.0,464.0625,0.9365234375,610.0,657.1875,0.92724609375,495.75,669.375,0.92626953125,0.0,0.0,0.325439453125,0.0,0.0,0.347412109375,0.0,0.0,0.044525146484375,0.0,0.0,0.045013427734375
1173,706.0,66.5625,0.9482421875,0.0,0.0,0.143310546875,680.0,36.5625,0.869140625,0.0,0.0,0.01029205322265625,574.0,36.09375,0.7705078125,626.0,195.46875,0.94921875,479.0,174.140625,0.94677734375,744.0,407.109375,0.9189453125,527.5,457.03125,0.94287109375,914.0,298.828125,0.9140625,785.0,457.03125,0.939453125,613.0,654.375,0.93115234375,497.25,665.625,0.92919921875,0.0,0.0,0.346923828125,0.0,0.0,0.366455078125,0.0,0.0,0.04742431640625,0.0,0.0,0.047515869140625
1174,703.5,66.09375,0.931640625,0.0,0.0,0.123779296875,679.0,36.5625,0.828125,0.0,0.0,0.007724761962890625,572.0,36.328125,0.7646484375,621.0,192.5390625,0.943359375,472.5,172.265625,0.95361328125,735.0,402.1875,0.9091796875,524.0,459.609375,0.9521484375,889.5,314.53125,0.8955078125,773.0,449.53125,0.939453125,613.5,657.1875,0.93212890625,498.75,669.375,0.93701171875,0.0,0.0,0.31494140625,0.0,0.0,0.355224609375,0.0,0.0,0.042633056640625,0.0,0.0,0.045684814453125
1175,702.0,65.15625,0.8984375,0.0,0.0,0.08447265625,679.0,36.5625,0.748046875,0.0,0.0,0.0074615478515625,571.0,35.625,0.72900390625,617.5,190.078125,0.9375,470.0,175.078125,0.94775390625,728.0,399.375,0.9111328125,519.5,463.125,0.95166015625,873.0,325.3125,0.9013671875,771.5,443.4375,0.94189453125,611.0,660.0,0.93017578125,499.0,674.0625,0.9345703125,0.0,0.0,0.29248046875,0.0,0.0,0.329833984375,0.0,0.0,0.0384521484375,0.0,0.0,0.040985107421875
1176,700.5,62.578125,0.873046875,0.0,0.0,0.07464599609375,676.0,34.921875,0.68212890625,0.0,0.0,0.007724761962890625,568.0,35.390625,0.70947265625,615.5,188.90625,0.93310546875,467.5,173.4375,0.94482421875,728.0,391.640625,0.9111328125,514.0,463.59375,0.95166015625,865.0,328.828125,0.90283203125,768.0,427.734375,0.943359375,613.0,658.125,0.9306640625,501.25,672.1875,0.935546875,0.0,0.0,0.291259765625,0.0,0.0,0.328369140625,0.0,0.0,0.037750244140625,0.0,0.0,0.040252685546875
1177,699.0,60.46875,0.853515625,0.0,0.0,0.077392578125,673.0,33.75,0.6318359375,0.0,0.0,0.008514404296875,566.5,36.328125,0.708984375,613.0,187.8515625,0.9267578125,465.25,173.4375,0.943359375,723.0,383.90625,0.90283203125,509.0,461.71875,0.95166015625,853.0,342.1875,0.89501953125,770.0,407.578125,0.94287109375,613.5,658.59375,0.927734375,503.25,674.0625,0.93505859375,0.0,0.0,0.279541015625,0.0,0.0,0.32177734375,0.0,0.0,0.036224365234375,0.0,0.0,0.0391845703125
1178,698.0,57.890625,0.80322265625,0.0,0.0,0.061309814453125,670.5,33.28125,0.537109375,0.0,0.0,0.00864410400390625,561.0,39.609375,0.69970703125,609.5,186.4453125,0.91845703125,461.25,174.609375,0.94091796875,718.0,377.8125,0.89306640625,509.25,460.78125,0.95166015625,835.5,357.1875,0.88525390625,773.0,399.375,0.9423828125,614.0,656.71875,0.9267578125,504.25,673.125,0.9365234375,0.0,0.0,0.279541015625,0.0,0.0,0.327880859375,0.0,0.0,0.0360107421875,0.0,0.0,0.039642333984375
1179,695.0,57.1875,0.78076171875,0.0,0.0,0.057281494140625,0.0,0.0,0.494384765625,0.0,0.0,0.00891876220703125,561.5,37.03125,0.6787109375,605.0,184.21875,0.9091796875,457.25,172.5,0.9365234375,712.5,373.59375,0.88525390625,510.0,458.4375,0.951171875,831.0,357.1875,0.87841796875,771.0,390.234375,0.94189453125,612.5,656.71875,0.9228515625,503.0,674.0625,0.93408203125,0.0,0.0,0.259765625,0.0,0.0,0.309326171875,0.0,0.0,0.03314208984375,0.0,0.0,0.036834716796875
1180,692.0,55.078125,0.7373046875,0.0,0.0,0.05194091796875,0.0,0.0,0.4150390625,0.0,0.0,0.0089874267578125,556.5,37.5,0.65185546875,604.0,183.3984375,0.9072265625,455.25,172.265625,0.9326171875,705.5,375.0,0.88818359375,511.0,456.09375,0.9501953125,824.0,356.71875,0.8818359375,765.0,380.390625,0.94140625,613.5,660.0,0.92333984375,503.25,677.34375,0.93310546875,0.0,0.0,0.25341796875,0.0,0.0,0.298828125,0.0,0.0,0.031982421875,0.0,0.0,0.0352783203125
1181,690.0,54.140625,0.77392578125,0.0,0.0,0.05975341796875,0.0,0.0,0.466796875,0.0,0.0,0.01029205322265625,556.5,35.625,0.64599609375,604.0,181.40625,0.91796875,454.5,171.796875,0.921875,713.0,367.265625,0.90869140625,513.0,454.921875,0.93896484375,831.0,337.96875,0.91015625,769.0,371.25,0.9404296875,613.0,658.125,0.92431640625,502.5,677.8125,0.9248046875,0.0,0.0,0.2841796875,0.0,0.0,0.3046875,0.0,0.0,0.036346435546875,0.0,0.0,0.036834716796875
1182,688.0,52.734375,0.74951171875,0.0,0.0,0.054901123046875,0.0,0.0,0.42529296875,0.0,0.0,0.00971221923828125,551.0,36.796875,0.62939453125,601.0,179.53125,0.91455078125,451.0,174.140625,0.91845703125,706.5,360.703125,0.90966796875,515.0,454.453125,0.93798828125,815.0,335.15625,0.9130859375,758.0,367.734375,0.94091796875,612.5,659.0625,0.9228515625,501.0,680.625,0.9228515625,0.0,0.0,0.273681640625,0.0,0.0,0.29248046875,0.0,0.0,0.035003662109375,0.0,0.0,0.0352783203125
1183,686.0,51.5625,0.697265625,0.0,0.0,0.04534912109375,0.0,0.0,0.358154296875,0.0,0.0,0.009521484375,549.0,36.09375,0.59130859375,601.5,179.8828125,0.90576171875,447.25,173.4375,0.91015625,718.0,378.515625,0.90576171875,518.0,456.796875,0.93603515625,816.0,331.875,0.91015625,759.5,358.828125,0.93994140625,611.0,664.6875,0.91845703125,498.0,685.3125,0.9189453125,0.0,0.0,0.25341796875,0.0,0.0,0.272705078125,0.0,0.0,0.031494140625,0.0,0.0,0.03192138671875
1184,685.0,50.15625,0.64013671875,0.0,0.0,0.039642333984375,0.0,0.0,0.295654296875,0.0,0.0,0.00933837890625,547.5,34.6875,0.5556640625,604.5,179.296875,0.9072265625,443.5,171.328125,0.9052734375,733.0,387.1875,0.91357421875,519.5,457.265625,0.93408203125,816.0,325.546875,0.9169921875,755.0,353.203125,0.9384765625,613.0,669.84375,0.92041015625,496.0,690.0,0.91796875,0.0,0.0,0.244384765625,0.0,0.0,0.257080078125,0.0,0.0,0.029541015625,0.0,0.0,0.02947998046875
1185,682.5,48.75,0.56396484375,0.0,0.0,0.033843994140625,0.0,0.0,0.2254638671875,0.0,0.0,0.008880615234375,539.5,34.921875,0.529296875,599.5,177.890625,0.890625,434.5,170.15625,0.91064453125,733.0,385.3125,0.9013671875,521.5,459.84375,0.9453125,814.5,324.84375,0.89892578125,748.0,352.96875,0.9404296875,613.0,672.1875,0.92041015625,492.0,691.40625,0.9267578125,0.0,0.0,0.2113037109375,0.0,0.0,0.2425537109375,0.0,0.0,0.0248870849609375,0.0,0.0,0.026763916015625
1186,680.0,48.515625,0.5419921875,0.0,0.0,0.03277587890625,0.0,0.0,0.2095947265625,0.0,0.0,0.0089874267578125,536.5,36.5625,0.52978515625,599.5,178.828125,0.892578125,430.5,168.515625,0.91064453125,735.0,384.84375,0.90380859375,520.5,459.84375,0.94482421875,817.0,321.5625,0.9013671875,743.5,350.15625,0.93994140625,613.5,673.125,0.9208984375,490.25,691.875,0.9267578125,0.0,0.0,0.2100830078125,0.0,0.0,0.23974609375,0.0,0.0,0.0247039794921875,0.0,0.0,0.0264129638671875
1187,0.0,0.0,0.494140625,0.0,0.0,0.0294189453125,0.0,0.0,0.1754150390625,0.0,0.0,0.0087432861328125,0.0,0.0,0.498046875,599.0,176.484375,0.88818359375,425.5,168.515625,0.904296875,737.0,388.125,0.90576171875,520.0,464.53125,0.943359375,817.0,318.75,0.9033203125,741.0,349.6875,0.93896484375,612.0,678.28125,0.919921875,485.0,697.5,0.92431640625,0.0,0.0,0.198974609375,0.0,0.0,0.2247314453125,0.0,0.0,0.0231475830078125,0.0,0.0,0.0245208740234375
1188,676.0,48.046875,0.509765625,0.0,0.0,0.0299224853515625,0.0,0.0,0.18408203125,0.0,0.0,0.0087432861328125,530.0,36.328125,0.51171875,597.5,175.78125,0.8935546875,422.5,170.625,0.90771484375,737.0,390.0,0.9091796875,518.5,466.171875,0.94384765625,817.0,315.0,0.90771484375,736.0,351.5625,0.9404296875,611.5,678.28125,0.919921875,480.75,698.4375,0.923828125,0.0,0.0,0.2001953125,0.0,0.0,0.2254638671875,0.0,0.0,0.023773193359375,0.0,0.0,0.02508544921875
1189,673.5,48.28125,0.5009765625,0.0,0.0,0.0300445556640625,0.0,0.0,0.179931640625,0.0,0.0,0.008880615234375,528.5,35.859375,0.5087890625,594.5,176.25,0.8876953125,419.25,170.625,0.90673828125,729.0,391.875,0.90380859375,516.0,468.75,0.94482421875,801.5,327.65625,0.9052734375,737.0,351.09375,0.9423828125,608.0,677.8125,0.9169921875,478.25,697.96875,0.92333984375,0.0,0.0,0.19775390625,0.0,0.0,0.22607421875,0.0,0.0,0.0231475830078125,0.0,0.0,0.024749755859375
1190,0.0,0.0,0.499267578125,0.0,0.0,0.028167724609375,640.0,27.421875,0.1788330078125,0.0,0.0,0.00867462158203125,0.0,0.0,0.49755859375,590.5,173.3203125,0.88427734375,416.5,171.328125,0.9033203125,724.0,389.0625,0.90576171875,513.5,471.5625,0.9453125,794.5,330.46875,0.90966796875,734.0,353.90625,0.9443359375,604.5,674.0625,0.91650390625,475.0,695.625,0.92236328125,0.0,0.0,0.1971435546875,0.0,0.0,0.224609375,0.0,0.0,0.022979736328125,0.0,0.0,0.0244293212890625
1191,0.0,0.0,0.482666015625,0.0,0.0,0.025909423828125,0.0,0.0,0.1719970703125,0.0,0.0,0.008544921875,0.0,0.0,0.49365234375,589.0,174.2578125,0.88134765625,413.5,169.6875,0.9013671875,722.0,392.34375,0.9052734375,510.0,472.265625,0.9453125,788.0,335.625,0.91015625,730.0,354.84375,0.9453125,599.0,673.125,0.9150390625,469.25,693.75,0.92138671875,0.0,0.0,0.1953125,0.0,0.0,0.222900390625,0.0,0.0,0.0225372314453125,0.0,0.0,0.0239105224609375
1192,0.0,0.0,0.4775390625,0.0,0.0,0.0263519287109375,0.0,0.0,0.1728515625,0.0,0.0,0.00881195068359375,526.5,35.15625,0.5087890625,586.5,174.7265625,0.88037109375,412.0,168.984375,0.90478515625,717.0,389.53125,0.89990234375,507.0,474.140625,0.9453125,784.5,339.375,0.9033203125,729.0,355.78125,0.943359375,601.0,679.21875,0.9130859375,469.0,700.3125,0.92041015625,0.0,0.0,0.1827392578125,0.0,0.0,0.2122802734375,0.0,0.0,0.0215301513671875,0.0,0.0,0.023193359375
1193,0.0,0.0,0.451416015625,0.0,0.0,0.023468017578125,0.0,0.0,0.1580810546875,0.0,0.0,0.00841522216796875,0.0,0.0,0.493896484375,582.5,173.4375,0.8779296875,409.25,170.625,0.900390625,715.0,391.171875,0.90185546875,505.5,475.78125,0.94482421875,788.0,334.6875,0.90576171875,728.0,355.78125,0.94384765625,594.5,676.875,0.9140625,463.75,698.4375,0.92041015625,0.0,0.0,0.185302734375,0.0,0.0,0.2130126953125,0.0,0.0,0.021453857421875,0.0,0.0,0.0228424072265625
1194,0.0,0.0,0.445556640625,0.0,0.0,0.0231475830078125,0.0,0.0,0.152099609375,0.0,0.0,0.008544921875,0.0,0.0,0.48828125,579.0,171.4453125,0.87353515625,408.5,168.515625,0.89794921875,709.5,387.65625,0.89892578125,503.75,476.71875,0.94482421875,787.5,331.640625,0.90283203125,727.0,357.65625,0.943359375,586.5,679.6875,0.91015625,459.0,701.71875,0.91796875,0.0,0.0,0.173583984375,0.0,0.0,0.201171875,0.0,0.0,0.02001953125,0.0,0.0,0.021453857421875
1195,0.0,0.0,0.443115234375,0.0,0.0,0.0232391357421875,0.0,0.0,0.149169921875,0.0,0.0,0.008575439453125,0.0,0.0,0.48828125,577.0,169.5703125,0.87255859375,407.5,166.40625,0.89794921875,708.5,389.53125,0.8974609375,503.25,477.65625,0.94482421875,792.0,327.1875,0.9013671875,727.0,356.71875,0.943359375,589.5,683.4375,0.91064453125,461.5,705.9375,0.91796875,0.0,0.0,0.1717529296875,0.0,0.0,0.199951171875,0.0,0.0,0.01971435546875,0.0,0.0,0.021209716796875
